dataset_name,url_gcp,url_aws,url_azure,image_id,sequence_id,location_id,frame_num,original_label,scientific_name,common_name,datetime,annotation_level,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,superorder,order,suborder,infraorder,superfamily,family,subfamily,tribe,genus,species,subspecies,variety,class_number
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/200816143704011a5901.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/200816143704011a5901.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/200816143704011a5901.JPG,Wellington Camera Traps : 200816143704011a5901,Wellington Camera Traps : 22140,Wellington Camera Traps : 011a,1,bird,aves,bird,08-20-2016 14:37:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG4445.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG4445.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG4445.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/DHP/DHP_S3/DWA02/DWA02_R5/DHP_S3_DWA02_R5_IMAG4445.JPG,Snapshot Safari 2024 Expansion : DHP_S3#DWA02#5#1481,Snapshot Safari 2024 Expansion : DHP_S3_DWA02,1,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/020716090508043a7513.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/020716090508043a7513.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/020716090508043a7513.JPG,Wellington Camera Traps : 020716090508043a7513,Wellington Camera Traps : 52866,Wellington Camera Traps : 043a,2,bird,aves,bird,07-02-2016 09:05:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/010516084130015as524.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/010516084130015as524.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/010516084130015as524.JPG,Wellington Camera Traps : 010516084130015as524,Wellington Camera Traps : 23342,Wellington Camera Traps : 015a,1,bird,aves,bird,05-01-2016 08:41:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0565/2020/05/image_00121.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0565/2020/05/image_00121.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0565/2020/05/image_00121.jpg,SWG Camera Traps : cd19fe1e-8c29-11eb-9233-000d3a74c7de,SWG Camera Traps : 0fa763ed-8c2a-11eb-90a5-000d3a74c7de,SWG Camera Traps : loc_0565,0,unidentified_bird,aves,bird,05-10-2020 14:48:33,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0594/2019/12/image_00185.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0594/2019/12/image_00185.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0594/2019/12/image_00185.jpg,SWG Camera Traps : d4816d3e-8c29-11eb-bb83-000d3a74c7de,SWG Camera Traps : f0c7e42b-8c29-11eb-9fd3-000d3a74c7de,SWG Camera Traps : loc_0594,2,unidentified_bird,aves,bird,12-03-2019 11:09:37,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/PLN/PLN_S1/D04/D04_R1/PLN_S1_D04_R1_IMAG0078.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S1/D04/D04_R1/PLN_S1_D04_R1_IMAG0078.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/PLN/PLN_S1/D04/D04_R1/PLN_S1_D04_R1_IMAG0078.JPG,Snapshot Safari 2024 Expansion : PLN/PLN_S1/D04/D04_R1/PLN_S1_D04_R1_IMAG0078.JPG,Snapshot Safari 2024 Expansion : PLN_S1#D04#1#40,Snapshot Safari 2024 Expansion : PLN_S1_D04,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/250816094400020b1602.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/250816094400020b1602.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/250816094400020b1602.JPG,Wellington Camera Traps : 250816094400020b1602,Wellington Camera Traps : 4469,Wellington Camera Traps : 020b,1,bird,aves,bird,08-25-2016 09:44:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Orinoquia Camera Traps,https://storage.googleapis.com/public-datasets-lila/orinoquia-camera-traps/public/N22/101EK113/06150766.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/orinoquia-camera-traps/public/N22/101EK113/06150766.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/orinoquia-camera-traps/public/N22/101EK113/06150766.JPG,Orinoquia Camera Traps : N22_101EK113_06150766.JPG,Orinoquia Camera Traps : 39daf5a2-7160-11ec-9b34-5cf3706028c2,Orinoquia Camera Traps : N22,0,unknown_bird,aves,bird,06-15-2020 09:29:10,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
WCS Camera Traps,https://storage.googleapis.com/public-datasets-lila/wcs-unzipped/animals/0473/1335.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wcs-unzipped/animals/0473/1335.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/wcs-unzipped/animals/0473/1335.jpg,WCS Camera Traps : 7482c488-92d5-11e9-8de5-000d3a74c7de,WCS Camera Traps : bol-020-d0032-34,WCS Camera Traps : 3439,10,unknown bird,aves,bird,05-24-2012 06:54:44,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/161116072644039as222.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/161116072644039as222.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/161116072644039as222.JPG,Wellington Camera Traps : 161116072644039as222,Wellington Camera Traps : 52214,Wellington Camera Traps : 039a,1,bird,aves,bird,11-16-2016 07:26:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/070116085246043c1601.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/070116085246043c1601.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/070116085246043c1601.JPG,Wellington Camera Traps : 070116085246043c1601,Wellington Camera Traps : 9148,Wellington Camera Traps : 043c,0,bird,aves,bird,01-07-2016 08:52:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/2304151255240549S262.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/2304151255240549S262.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/2304151255240549S262.JPG,Wellington Camera Traps : 2304151255240549S262,Wellington Camera Traps : 72716,Wellington Camera Traps : 549,1,bird,aves,bird,04-23-2015 12:55:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/Snapshot South Africa/MLP/MLP_S1/E05/E05_R2/MLP_S1_E05_R2_IMAG0293.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/MLP/MLP_S1/E05/E05_R2/MLP_S1_E05_R2_IMAG0293.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/Snapshot South Africa/MLP/MLP_S1/E05/E05_R2/MLP_S1_E05_R2_IMAG0293.JPG,Snapshot Safari 2024 Expansion : Snapshot South Africa/MLP/MLP_S1/E05/E05_R2/MLP_S1_E05_R2_IMAG0293.JPG,Snapshot Safari 2024 Expansion : MLP_S1#E05#2#157,Snapshot Safari 2024 Expansion : MLP_S1_E05,0,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/180916180622022b7352.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/180916180622022b7352.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/180916180622022b7352.JPG,Wellington Camera Traps : 180916180622022b7352,Wellington Camera Traps : 4886,Wellington Camera Traps : 022b,1,bird,aves,bird,09-18-2016 18:06:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/030816164808003a9482.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/030816164808003a9482.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/030816164808003a9482.JPG,Wellington Camera Traps : 030816164808003a9482,Wellington Camera Traps : 729,Wellington Camera Traps : 003a,1,bird,aves,bird,08-03-2016 16:48:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2586.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2586.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S1/K09/K09_R1/S1_K09_R1_PICT2586.JPG,Snapshot Serengeti : S1/K09/K09_R1/S1_K09_R1_PICT2586,Snapshot Serengeti : SER_S1#K09#1#164,Snapshot Serengeti : K09,2,otherbird,aves,bird,09-07-2010 12:10:42,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130416141828005a7482.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130416141828005a7482.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130416141828005a7482.JPG,Wellington Camera Traps : 130416141828005a7482,Wellington Camera Traps : 1143,Wellington Camera Traps : 005a,1,bird,aves,bird,04-13-2016 14:18:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/231016170002050a7511.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/231016170002050a7511.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/231016170002050a7511.JPG,Wellington Camera Traps : 231016170002050a7511,Wellington Camera Traps : 29627,Wellington Camera Traps : 050a,0,bird,aves,bird,10-23-2016 17:00:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/251215092520022a7514.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/251215092520022a7514.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/251215092520022a7514.JPG,Wellington Camera Traps : 251215092520022a7514,Wellington Camera Traps : 59086,Wellington Camera Traps : 022a,1,bird,aves,bird,12-25-2015 09:25:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S5/U13/U13_R3/S5_U13_R3_IMAG2379.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S5/U13/U13_R3/S5_U13_R3_IMAG2379.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S5/U13/U13_R3/S5_U13_R3_IMAG2379.JPG,Snapshot Serengeti : S5/U13/U13_R3/S5_U13_R3_IMAG2379,Snapshot Serengeti : SER_S5#U13#3#909,Snapshot Serengeti : U13,1,otherbird,aves,bird,09-23-2012 11:22:49,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S4/N06/N06_R1/S4_N06_R1_IMAG0160.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S4/N06/N06_R1/S4_N06_R1_IMAG0160.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S4/N06/N06_R1/S4_N06_R1_IMAG0160.JPG,Snapshot Serengeti : S4/N06/N06_R1/S4_N06_R1_IMAG0160,Snapshot Serengeti : SER_S4#N06#1#56,Snapshot Serengeti : N06,3,otherbird,aves,bird,01-22-2012 09:58:25,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/030716123854014as123.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/030716123854014as123.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/030716123854014as123.JPG,Wellington Camera Traps : 030716123854014as123,Wellington Camera Traps : 34815,Wellington Camera Traps : 014a,2,bird,aves,bird,07-03-2016 12:38:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
SWG Camera Traps,https://storage.googleapis.com/public-datasets-lila/swg-camera-traps/public/lao/loc_0353/2020/05/image_00167.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/swg-camera-traps/public/lao/loc_0353/2020/05/image_00167.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/swg-camera-traps/public/lao/loc_0353/2020/05/image_00167.jpg,SWG Camera Traps : c9c6d77c-8c29-11eb-bb61-000d3a74c7de,SWG Camera Traps : fbd369dd-8c29-11eb-9075-000d3a74c7de,SWG Camera Traps : loc_0353,11,unidentified_bird,aves,bird,05-21-2020 11:59:49,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S2/F10/F10_R1/S2_F10_R1_PICT0822.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S2/F10/F10_R1/S2_F10_R1_PICT0822.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S2/F10/F10_R1/S2_F10_R1_PICT0822.JPG,Snapshot Serengeti : S2/F10/F10_R1/S2_F10_R1_PICT0822,Snapshot Serengeti : SER_S2#F10#1#275,Snapshot Serengeti : F10,2,otherbird,aves,bird,03-03-2011 13:53:24,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Serengeti,https://storage.googleapis.com/public-datasets-lila/snapshotserengeti-unzipped/S6/M13/M13_R1/S6_M13_R1_IMAG0801.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshotserengeti-unzipped/S6/M13/M13_R1/S6_M13_R1_IMAG0801.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshotserengeti-unzipped/S6/M13/M13_R1/S6_M13_R1_IMAG0801.JPG,Snapshot Serengeti : S6/M13/M13_R1/S6_M13_R1_IMAG0801,Snapshot Serengeti : SER_S6#M13#1#315,Snapshot Serengeti : M13,2,otherbird,aves,bird,12-25-2012 11:16:37,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/120216110250023b3302.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/120216110250023b3302.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/120216110250023b3302.JPG,Wellington Camera Traps : 120216110250023b3302,Wellington Camera Traps : 50160,Wellington Camera Traps : 023b,1,bird,aves,bird,02-12-2016 11:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/200616095450049c9701.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/200616095450049c9701.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/200616095450049c9701.JPG,Wellington Camera Traps : 200616095450049c9701,Wellington Camera Traps : 44774,Wellington Camera Traps : 049c,0,bird,aves,bird,06-20-2016 09:54:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/120216174252009as522.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/120216174252009as522.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/120216174252009as522.JPG,Wellington Camera Traps : 120216174252009as522,Wellington Camera Traps : 47116,Wellington Camera Traps : 009a,1,bird,aves,bird,02-12-2016 17:42:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Channel Islands Camera Traps,https://storage.googleapis.com/public-datasets-lila/channel-islands-camera-traps/images/loc-h500ee07133258/000/795.jpg,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/channel-islands-camera-traps/images/loc-h500ee07133258/000/795.jpg,https://lilawildlife.blob.core.windows.net/lila-wildlife/channel-islands-camera-traps/images/loc-h500ee07133258/000/795.jpg,Channel Islands Camera Traps : fafa5667-3dde-4688-9233-f6a6d513b72d,Channel Islands Camera Traps : 4316ceee-bab5-4048-ab8e-7862473c868e,Channel Islands Camera Traps : h500ee07133258,0,bird,aves,bird,,image,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/181215090246046a6243.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/181215090246046a6243.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/181215090246046a6243.JPG,Wellington Camera Traps : 181215090246046a6243,Wellington Camera Traps : 62615,Wellington Camera Traps : 046a,2,bird,aves,bird,12-18-2015 09:02:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/180516123004038b5022.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/180516123004038b5022.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/180516123004038b5022.JPG,Wellington Camera Traps : 180516123004038b5022,Wellington Camera Traps : 16702,Wellington Camera Traps : 038b,1,bird,aves,bird,05-18-2016 12:30:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Wellington Camera Traps,https://storage.googleapis.com/public-datasets-lila/wellington-unzipped/images/130216121136011a1023.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/wellington-unzipped/images/130216121136011a1023.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/wellington-unzipped/images/130216121136011a1023.JPG,Wellington Camera Traps : 130216121136011a1023,Wellington Camera Traps : 32917,Wellington Camera Traps : 011a,2,bird,aves,bird,02-13-2016 12:11:00,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
Snapshot Safari 2024 Expansion,https://storage.googleapis.com/public-datasets-lila/snapshot-safari-2024-expansion/CDB/CDB_S2/B06/B06_R3/CDB_S2_B06_R3_IMAG0494.JPG,http://us-west-2.opendata.source.coop.s3.amazonaws.com/agentmorris/lila-wildlife/snapshot-safari-2024-expansion/CDB/CDB_S2/B06/B06_R3/CDB_S2_B06_R3_IMAG0494.JPG,https://lilawildlife.blob.core.windows.net/lila-wildlife/snapshot-safari-2024-expansion/CDB/CDB_S2/B06/B06_R3/CDB_S2_B06_R3_IMAG0494.JPG,Snapshot Safari 2024 Expansion : CDB/CDB_S2/B06/B06_R3/CDB_S2_B06_R3_IMAG0494.JPG,Snapshot Safari 2024 Expansion : CDB_S2#B06#3#254,Snapshot Safari 2024 Expansion : CDB_S2_B06,2,birdother,aves,bird,,sequence,animalia,chordata,vertebrata,,aves,,,,,,,,,,,,,,,10
